Source,Target,weight
42,122,79
45,336,1
31,269,2
128,36,3
24,117,5
280,159,1
100,288,2
63,188,6
229,132,1
162,223,8
312,304,1
185,38,2
261,153,5
360,92,109
76,136,1
62,2,1
32,302,4
237,155,141
313,315,1
170,84,4
133,96,1
15,76,111
38,167,6
241,41,1
86,132,2
17,344,1
199,112,6
222,275,1
95,35,1
132,63,64
65,116,1
14,63,2
293,76,1
189,43,20
249,256,25
175,104,2
145,77,1
41,12,23
297,154,83
117,313,1
89,280,2
112,151,21
341,31,1
65,159,1
17,164,1
40,67,4
245,22,6
291,210,3
74,174,5
353,125,3
173,170,15
69,105,16
36,245,2
45,1,2
338,13,2
257,17,16
139,85,1
148,237,7
21,89,28
360,267,4
196,145,2
78,149,1
101,28,14
43,159,3
299,41,1
232,212,2
105,362,11
15,285,20
24,192,2
356,61,5
266,261,1
171,128,4
104,189,30
76,3,28
136,248,2
302,277,1
112,2,16
41,317,18
322,270,4
89,41,1
15,209,19
317,9,3
363,343,1
146,243,1
249,141,107
168,101,3
41,249,541
13,67,14
246,182,2
112,258,16
144,13,6
151,47,1
93,38,1
153,241,8
139,258,1
35,245,2
277,144,1
159,92,6
267,55,1
73,356,25
155,143,1
186,77,1
352,189,9
172,104,1
45,246,4
68,41,2
128,206,1
1,112,30
148,112,14
314,344,1
261,319,2
256,209,12
265,133,6
214,352,36
87,210,2
313,145,1
195,341,16
158,363,2
52,234,6
128,266,30
100,222,1
356,160,4
123,151,2
160,155,58
199,282,22
132,209,6
298,249,5
104,296,6
270,67,11
166,48,2
316,248,1
355,121,11
192,237,1
297,48,6
133,346,51
216,128,33
269,138,1
255,353,1
75,199,1
317,158,5
47,117,1
363,192,33
130,355,3
95,281,1
245,172,2
192,40,1
155,220,11
28,326,3
226,331,4
249,26,13
302,12,63
69,271,4
207,145,2
154,15,9
73,85,2
22,14,5
225,114,1
338,179,1
174,181,2
130,167,12
148,327,14
210,8,1
106,73,3
92,228,5
115,189,9
267,160,1
267,353,1
200,157,1
82,353,2
45,363,301
195,130,4
128,89,45
243,142,3
280,132,1
63,155,13
319,237,1
289,74,1
157,115,1
360,97,2
143,128,66
346,60,10
265,50,4
124,121,2
322,84,1
15,107,18
356,299,1
160,22,12
146,25,1
42,198,9
14,32,64
217,84,6
189,6,38
22,323,3
249,363,29
297,189,589
89,259,3
112,108,2
61,189,11
107,163,1
70,53,1
17,191,4
93,332,7
3,124,1
282,45,2618
141,214,2
46,45,2
69,116,4
334,360,18
117,152,34
177,19,1
45,28,4
338,38,2
24,297,15
12,314,149
44,107,1
67,282,311
360,272,1
159,330,1
256,123,1
55,357,1
152,60,2
101,231,3
343,46,1
239,105,2
6,58,1
299,204,2
135,354,2
195,15,70
63,12,1
33,105,1
208,17,6
261,41,62
134,297,1
360,236,1
270,281,10
53,151,1
76,24,1
112,312,7
322,299,1
345,122,3
227,122,1
47,207,2
344,45,9
166,346,2
299,162,1
122,110,3
175,216,1
207,299,1
246,199,2
112,231,4
22,212,6
174,19,2
47,259,12
107,28,3
70,160,2
12,105,41
141,331,8
201,32,3
173,58,17
106,239,2
235,257,1
55,58,73
103,270,22
105,157,1
22,272,4
45,145,30
128,227,33
1,107,48
116,218,3
209,148,1
323,17,3
346,210,3
205,45,5
228,146,5
48,360,13
343,163,1
29,112,1
190,189,1
356,141,4
33,230,1
42,124,15
270,100,7
113,1,1
166,21,9
355,92,2
32,41,1
341,17,6
41,333,1
133,357,9
165,84,1
331,180,3
98,153,12
61,3,7
354,15,5
317,121,1
160,316,19
17,101,188
296,172,1
155,243,53
141,60,1
14,314,2
60,76,4
353,190,8
69,298,5
2,245,1
285,163,2
258,107,1
50,201,2
255,128,2
90,13,1
225,85,6
248,178,2
260,282,7
31,243,1
287,133,2
93,86,1
130,192,1
3,338,3
336,160,1
139,146,4
35,69,1
201,173,28
58,302,3
337,285,1
233,220,1
106,82,1
115,160,7
11,45,1
239,195,3
132,247,23
45,262,5
128,126,48
360,6,1
53,45,11
346,89,14
237,209,8
57,155,1
133,22,10
15,22,52
227,212,1
100,174,14
252,353,2
146,50,4
19,192,1
222,345,1
132,97,2
155,256,11
247,190,8
14,69,807
143,355,1
166,128,17
189,225,227
355,201,1
249,334,2
251,296,1
145,123,2
41,58,108
297,64,27
13,132,67
142,344,2
112,65,49
65,128,146
17,210,539
273,360,38
40,141,14
222,149,1
259,173,10
245,92,1
282,214,13
37,352,162
353,75,3
173,352,27
212,250,1
69,159,69
92,336,3
168,352,1
334,269,1
132,21,3
304,352,14
103,112,1
352,124,2
45,55,42
338,67,2
174,293,81
234,112,2
107,258,1
220,35,4
257,47,1
152,80,1
139,15,4
210,152,12
360,309,13
346,360,2
309,356,8
55,256,14
115,45,14
101,194,18
20,88,1
6,95,1
299,227,1
195,18,27
91,69,2
63,235,3
33,76,1
312,133,1
261,52,2
194,249,65
270,258,2
143,48,1
222,121,15
76,245,8
95,245,2
9,52,1
191,260,1
341,247,1
133,155,21
89,247,20
15,155,104
218,277,2
165,266,1
331,30,2
17,259,40
259,346,1
65,31,11
28,133,3
227,296,7
166,319,4
353,260,1
249,219,1
122,75,3
175,199,1
41,167,2
297,205,5
207,342,1
64,192,1
283,15,1
320,122,3
246,47,2
112,252,1
22,201,5
211,128,1
144,199,1
116,259,1
282,93,39
178,346,1
224,228,1
259,101,59
55,209,46
304,155,4
343,346,3
73,338,8
96,29,1
17,208,6
82,32,1
45,172,14
324,101,3
316,47,1
183,290,2
40,143,49
238,342,3
222,155,78
210,271,1
302,238,2
323,52,1
106,332,6
256,235,1
313,95,3
17,142,1
299,92,4
105,285,1
345,302,2
128,324,9
199,332,7
238,146,8
275,132,1
73,201,19
104,210,4
344,353,4
293,360,38
76,104,33
85,150,1
32,14,64
144,50,1
22,146,2
133,256,6
320,265,1
89,124,1
23,207,1
165,191,7
331,139,6
8,246,1
317,84,5
47,191,12
160,273,12
222,51,1
95,195,3
207,12,31
155,22,3
178,141,4
344,221,2
217,337,3
293,172,1
353,145,40
316,3,6
249,96,22
302,218,4
69,309,49
235,85,2
258,132,4
121,143,3
40,355,1
282,288,11
12,249,864
201,176,4
21,133,197
187,101,2
173,74,3
233,231,1
115,199,2
290,217,12
172,21,48
195,204,10
31,338,1
181,353,2
128,147,1
280,78,1
125,132,1
314,309,1
360,43,3
115,259,4
191,126,41
223,297,13
209,331,1
322,106,1
195,264,1
15,61,2
338,65,7
317,293,59
356,285,1
160,224,7
42,12,8
65,165,5
14,110,9
90,272,1
143,270,9
240,141,5
166,101,23
189,220,1
92,112,59
145,158,2
237,304,2
274,314,1
297,107,101
269,245,1
112,38,131
331,260,1
61,115,56
84,212,3
17,245,87
222,190,2
282,243,12
37,331,2
2,101,1
168,133,7
117,174,8
177,201,5
338,92,9
174,270,6
361,261,1
153,17,4
302,28,1
201,317,1
277,112,7
210,181,5
263,189,1
92,177,1
152,198,2
101,173,149
11,189,1
124,258,1
34,246,11
20,69,122
6,112,1
285,360,70
204,313,5
24,175,1
280,217,2
356,76,26
148,251,5
252,45,2
238,104,7
42,319,1
261,223,1
104,12,4
67,128,81
360,150,35
309,195,18
76,210,1
265,101,34
32,360,5
237,97,1
184,19,1
223,146,70
133,166,44
299,322,1
105,34,1
271,296,29
165,277,1
38,237,2
331,117,66
160,123,22
199,58,4
296,363,6
95,101,34
28,162,1
249,318,7
122,52,4
175,34,1
145,11,1
41,74,9
297,208,7
154,363,3
269,106,2
112,209,23
278,152,1
121,101,4
93,151,3
201,110,1
74,228,30
224,217,9
316,297,26
69,47,128
55,204,3
281,55,9
352,236,1
225,338,328
234,128,4
319,265,1
358,353,1
291,296,1
58,37,4
210,296,135
152,81,3
101,82,6
343,245,2
52,345,1
15,343,3
218,65,2
91,245,2
63,123,1
356,247,2
199,363,2
238,247,1
298,72,1
261,68,2
104,247,2
270,178,18
76,69,129
189,290,18
105,266,1
283,210,1
165,154,5
331,238,6
354,69,56
84,302,2
47,154,2
123,256,1
363,273,1
273,41,4
296,214,1
155,13,17
249,75,4
302,191,1
297,349,1
64,112,7
140,189,2
112,332,202
22,185,2
174,100,14
220,226,1
139,332,6
201,155,2
210,91,1
173,101,149
106,24,1
159,22,3
92,91,1
55,65,1
101,259,59
48,145,12
96,141,7
45,316,10
128,136,33
183,338,1
229,48,1
148,42,1
360,48,13
90,249,15
256,155,11
242,12,2
191,69,88
260,322,2
167,173,3
342,189,13
42,41,21
90,317,2
143,309,1
332,338,17
189,183,1
32,126,1
145,177,11
18,65,4
237,331,68
184,297,1
297,14,173
132,122,24
193,173,5
165,15,424
84,177,2
326,18,1
93,317,2
130,297,21
296,65,3
141,103,1
189,146,254
187,297,10
353,1,4
302,74,1
69,197,1
272,105,2
92,362,3
259,274,2
117,201,32
154,69,1
103,42,1
73,19,4
172,353,3
174,243,2
31,174,3
206,128,1
282,336,3
139,249,36
162,314,30
21,245,3
159,155,8
92,174,3
115,119,1
152,235,4
101,136,19
48,12,40
177,360,8
343,95,1
149,258,2
43,259,3
195,92,5
181,145,1
128,3,1063
204,278,1
24,84,4
72,352,1
104,17,2
67,167,10
360,187,3
323,305,2
90,76,3
309,238,2
76,175,3
332,1,6
85,343,13
214,37,23
133,65,2
322,154,1
89,189,8
52,55,1
15,173,139
204,218,4
86,210,1
17,313,12
146,95,5
65,85,2
28,95,1
217,146,28
60,360,23
189,76,67
249,289,4
122,17,70
175,9,1
198,154,4
41,109,2
297,251,8
117,282,334
320,52,4
269,69,43
155,227,3
112,182,16
61,227,5
287,353,1
17,133,69
316,92,1
93,178,1
259,192,10
282,99,1
150,42,1
173,139,10
272,228,4
55,235,6
177,89,2
352,193,1
45,98,3
68,133,2
226,148,2
24,355,3
13,55,1
10,282,1
176,110,2
58,14,16
21,122,7
360,362,8
101,61,3
20,53,5
299,22,4
105,331,1
218,106,6
289,141,2
146,270,57
81,355,1
189,285,12
228,357,1
85,220,1
192,155,5
18,231,1
75,107,1
331,197,27
317,42,14
146,210,29
296,251,1
169,115,2
28,210,40
178,195,4
344,231,2
37,12,1
293,146,1
316,85,16
249,174,52
302,160,22
175,146,1
282,91,2
198,17,2
258,218,6
41,218,57
297,352,17
64,21,1
50,24,27
163,331,4
352,272,2
248,353,5
116,344,1
153,210,4
305,63,1
328,360,7
187,63,2
7,360,1
210,116,2
339,360,1
159,61,2
182,246,2
55,124,2
48,246,1
73,261,80
195,246,6
128,173,692
243,226,3
153,270,1
180,352,12
228,84,2
87,243,69
209,257,1
195,306,1
52,201,10
204,60,1
289,282,2
42,50,8
344,310,2
217,40,2
270,34,5
53,338,1
17,57,2
99,12,2
355,150,12
145,212,17
237,358,1
184,270,1
297,17,281
193,192,6
216,159,1
165,106,17
61,73,1
317,191,62
269,63,1
222,228,76
259,122,30
245,141,22
282,185,58
155,189,35
353,228,35
302,47,2
139,22,1
69,224,5
235,248,1
145,272,16
221,37,5
117,244,2
230,317,1
267,261,1
50,143,1
22,41,4
338,146,3
310,276,1
201,363,1
210,235,4
159,166,51
78,18,8
48,97,3
357,249,11
209,50,73
45,332,102
105,225,2
158,117,2
324,261,2
128,56,31
100,300,1
229,128,9
342,353,10
208,133,1
261,133,74
247,316,1
360,64,7
90,105,1
53,99,1
76,132,48
152,332,2
124,152,3
18,269,71
89,160,6
52,92,7
15,72,1
165,347,5
241,45,2
167,317,6
160,53,3
222,279,3
51,141,5
14,3,13
217,181,4
249,260,11
145,65,2
41,112,113
297,158,4
117,261,19
112,139,51
61,222,2
84,33,2
107,128,165
17,152,15
93,173,14
349,195,2
245,18,8
282,12,487
141,247,8
150,15,3
173,166,1
46,76,1
69,85,16
272,249,4
92,282,34
105,175,1
352,38,3
225,296,7
45,125,4
338,9,1
174,355,19
176,67,1
291,274,2
58,107,5
21,101,174
314,209,1
360,271,21
159,299,10
346,302,1
309,346,1
343,152,1
101,24,20
357,110,4
299,45,28
114,228,2
190,209,4
63,45,9
146,299,1
298,126,2
270,248,4
143,106,1
76,63,3
228,322,1
85,199,5
341,173,6
18,128,16
237,12,7
274,22,4
260,69,6
133,209,73
52,318,3
216,313,2
89,45,4
165,192,33
354,155,1
363,331,2
95,144,9
344,12,1
217,258,7
353,322,1
249,145,82
302,133,11
175,249,35
198,42,9
221,331,1
297,267,3
112,262,1
22,247,1
174,50,25
144,1,4
93,34,1
3,198,8
153,245,1
192,285,2
12,8,4
178,352,2
35,249,1
224,174,3
362,84,8
325,352,3
182,235,2
235,14,1
25,92,6
34,274,21
73,360,15
15,6,8
135,112,4
234,317,7
128,194,70
266,112,7
185,128,3
81,55,3
67,100,2
323,14,1
14,225,5
87,238,1
290,332,3
43,12,4
195,345,6
52,246,4
345,356,1
128,270,877
294,159,9
160,159,7
342,139,1
19,84,3
42,95,11
14,217,59
293,302,4
189,141,191
136,103,1
85,76,5
145,239,1
327,3,4
297,52,9
216,132,2
165,117,6
331,341,4
317,154,4
264,282,2
340,237,1
160,347,4
222,9,1
95,261,7
26,316,1
282,162,36
65,338,7
141,93,10
37,156,1
249,30,1
69,267,23
145,299,12
117,31,2
73,89,1
292,189,1
130,163,1
282,358,2
199,38,1
305,143,1
148,323,6
95,81,8
334,93,2
43,317,1
6,195,3
128,93,120
243,146,1
342,346,7
72,298,1
146,228,5
185,13,1
261,160,12
67,209,2
360,101,323
53,14,3
76,353,14
124,117,1
87,355,1
237,178,1
20,296,2
336,141,2
66,58,1
15,119,1
218,353,13
75,296,22
114,270,1
227,245,5
160,42,117
146,21,2
19,225,1
132,64,1
65,99,2
28,17,1
247,159,21
32,195,12
341,327,1
288,317,2
297,161,3
246,76,1
13,165,5
216,15,2
112,96,9
17,52,13
61,185,2
84,14,1
340,112,20
107,167,21
70,41,11
17,179,1
226,201,1
245,61,6
192,167,2
141,210,23
330,285,1
150,96,2
23,210,1
302,146,3
69,112,331
55,189,19
281,96,6
103,145,1
225,259,5
172,270,16
45,24,10
31,69,59
324,209,2
151,92,3
259,45,11
21,64,1
314,58,1
360,276,4
346,331,5
129,231,1
115,10,2
101,227,3
197,270,1
343,42,16
209,66,2
158,133,2
15,260,1
204,323,8
280,275,1
190,314,1
261,21,2
302,38,12
270,285,4
143,17,1
76,20,3
9,85,13
192,130,1
133,252,1
179,338,1
15,248,189
165,299,1
38,43,1
331,63,3
303,189,1
273,122,8
296,293,1
95,191,1
155,122,77
122,360,8
217,293,17
60,309,5
292,101,1
226,45,3
249,244,4
41,128,1693
297,302,83
320,89,8
283,335,1
13,90,1
61,334,1
121,35,1
93,221,3
349,115,1
26,22,2
139,285,1
12,101,681
231,115,1
141,327,2
35,220,4
173,54,1
159,103,7
103,266,3
253,249,5
163,241,2
315,282,1
45,141,262
68,50,1
338,157,11
128,231,3
346,222,2
228,158,8
101,104,33
290,297,4
209,319,4
56,69,3
238,173,4
298,14,1
104,305,1
14,194,1
270,104,14
189,360,1258
136,76,1
355,64,1
32,45,9
133,353,355
320,360,4
300,190,1
269,353,2
75,222,4
317,117,16
84,352,3
47,92,67
17,89,8
273,247,1
222,18,6
141,56,12
353,178,2
226,160,2
249,1,2
212,115,4
69,278,2
235,50,1
117,58,63
210,242,1
126,296,6
225,105,2
248,182,1
93,82,2
3,342,1
153,101,6
245,279,4
282,259,454
102,128,1
12,152,4
125,353,3
201,337,1
21,166,9
210,33,5
159,232,1
182,155,2
205,282,4
101,345,10
200,102,1
45,258,17
195,173,12
128,114,11
280,173,2
342,319,12
162,145,4
21,346,4
261,331,2083
157,106,1
53,41,2
256,325,1
152,278,1
228,1,9
191,159,1
237,205,1
313,261,6
223,270,18
30,141,2
15,18,13
271,132,80
75,271,2
38,145,142
204,105,1
317,326,1
356,316,1
86,141,1
155,260,1
14,73,11
217,67,7
189,253,2
249,338,48
122,192,15
297,68,1
117,331,66
13,128,276
269,22,1
202,203,1
331,293,2
151,22,1
84,235,1
340,93,1
93,355,12
40,113,1
222,153,46
259,145,80
282,210,577
128,47,374
74,144,1
150,69,30
226,311,1
69,155,40
16,25,3
92,300,1
221,112,4
334,273,2
154,187,4
267,360,4
73,41,6
352,112,534
338,63,2
174,297,99
139,3,3
21,43,1
300,22,1
360,313,1
152,37,9
57,360,1
209,101,171
195,22,6
77,38,1
229,251,1
208,42,2
261,48,4
360,245,52
332,75,3
341,243,1
322,192,1
15,231,1
270,356,8
38,12,23
331,18,3
354,209,2
227,69,7
236,141,6
146,165,8
296,330,1
37,93,1
353,280,1
316,132,26
189,114,1
249,223,56
175,195,4
297,305,14
207,338,1
13,53,1
112,240,1
61,297,9
248,272,3
47,362,7
107,55,2
3,240,1
335,47,1
282,89,77
12,66,1
201,15,20
173,209,5
272,302,3
55,45,42
103,225,3
73,342,2
186,159,1
45,168,2
77,279,2
214,95,1
176,40,1
314,170,2
210,267,2
323,56,1
228,251,1
101,115,4
343,154,1
209,210,22
91,210,1
128,344,19
347,332,1
167,217,4
100,12,5
342,65,1
247,92,1
270,141,99
53,259,3
189,323,10
18,45,23
184,189,2
41,340,4
89,64,1
165,187,3
331,143,7
47,187,1
160,277,1
17,124,3
222,55,4
65,360,76
141,19,12
217,341,17
249,100,153
302,222,28
69,305,2
108,217,1
145,353,40
258,128,99
50,222,3
112,363,16
225,76,3
151,316,2
248,155,2
174,135,1
130,249,4
282,300,28
12,245,71
305,69,2
58,279,1
224,115,2
187,121,1
210,58,9
106,123,2
159,247,21
259,362,5
334,107,23
101,292,1
6,249,44
172,17,3
45,285,9
285,302,9
128,151,30
266,45,10
342,272,1
261,342,1
157,133,2
360,47,48
323,165,2
332,173,30
191,122,3
237,232,1
110,14,9
15,57,1
8,297,4
63,269,1
160,228,93
199,189,21
317,145,21
270,24,9
189,216,1
122,173,2
251,259,9
198,270,2
145,146,6
237,300,2
283,12,2
13,155,17
216,89,1
112,90,8
75,174,5
17,61,1
331,312,3
340,58,2
107,209,4
3,42,27
296,32,1
245,67,8
282,255,1
224,322,2
353,34,1
212,3,2
122,353,23
362,176,3
73,12,23
36,128,3
352,85,1
225,217,11
172,320,2
174,274,1
31,143,1
324,155,1
107,285,2
61,199,1
116,101,1
12,360,254
328,45,1
148,280,1
21,22,3
210,177,51
92,141,10
115,84,1
30,159,1
20,65,49
43,352,7
172,132,6
195,61,31
190,352,1
321,352,1
104,112,9
67,132,33
30,280,2
323,302,13
270,299,34
9,3,29
85,360,74
341,222,18
237,93,10
170,22,1
133,162,81
216,360,1
15,130,4
165,273,6
38,225,4
331,105,1
204,249,176
8,84,13
160,127,1
17,282,344
259,357,1
74,300,1
293,14,1
60,271,5
249,194,65
122,48,2
192,195,1
198,133,7
145,15,53
297,212,7
64,249,72
246,145,12
89,346,14
112,213,1
61,260,2
107,74,1
40,1,10
3,151,6
192,204,2
12,95,2
141,317,43
106,145,3
69,43,35
272,195,5
177,122,3
352,224,2
45,67,8
324,14,18
319,309,1
196,282,1
81,128,25
360,329,1
106,341,1
197,239,1
346,228,2
152,85,4
228,192,12
214,279,1
87,31,1
20,212,3
209,245,1
52,293,1
347,355,2
114,42,1
167,52,1
123,216,3
312,121,1
132,300,8
298,52,1
261,64,11
194,101,18
76,65,14
189,318,5
228,260,1
274,92,1
223,3,1
193,84,1
331,226,4
354,65,2
317,75,4
84,298,1
303,8,1
160,266,8
363,277,3
296,218,1
155,1,6
231,282,1
178,226,1
14,324,18
37,45,1
293,179,1
22,357,1
249,79,2
212,69,11
69,348,5
235,108,1
198,112,23
258,189,30
297,321,2
283,274,1
306,145,2
163,360,7
329,112,1
22,189,30
248,128,80
70,201,1
82,17,1
130,18,1
12,210,879
201,159,337
210,87,2
55,93,1
281,128,10
101,271,7
239,145,1
186,15,30
128,140,2
100,344,1
229,60,1
162,103,6
312,328,5
314,282,40
157,160,2
360,52,27
309,101,91
256,159,1
302,299,16
228,75,1
191,65,2
209,354,2
322,3,1
285,141,59
195,199,4
227,130,1
123,85,1
160,217,369
342,177,2
132,151,8
14,151,2
217,9,1
270,61,3
143,305,1
189,179,1
62,163,11
251,358,1
145,181,1
297,114,1
320,189,1
112,63,97
331,287,5
317,192,20
84,189,151
17,12,148
273,154,1
296,69,96
192,22,3
155,154,7
141,99,1
60,21,64
279,245,4
173,274,7
69,193,1
235,217,38
25,299,1
177,160,6
50,174,25
126,157,2
338,117,1
121,259,1
324,160,1
197,190,1
282,348,12
35,60,2
92,170,23
244,285,1
267,238,1
34,239,2
290,69,3
299,145,12
195,64,2
181,157,7
128,7,2
191,15,133
63,217,19
356,85,3
247,285,2
104,21,2
157,53,3
360,191,15
323,309,4
270,332,36
219,356,1
99,282,1
322,150,1
15,169,1
331,76,2
204,214,2
227,15,6
160,84,13
17,317,810
95,12,2
42,152,4
65,41,27
217,150,10
316,222,1
189,72,1
249,293,80
122,29,1
344,285,1
198,158,1
145,34,5
30,282,14
41,81,4
214,108,1
13,235,3
269,65,5
112,170,12
61,255,1
121,76,2
26,249,13
192,225,2
201,117,32
173,135,1
362,192,1
235,338,6
221,155,13
96,107,1
300,141,22
81,155,10
159,264,2
152,122,19
110,201,1
313,41,6
276,155,19
312,94,1
104,128,13
53,201,1
62,63,1
355,17,9
228,353,35
318,133,2
41,258,1
89,14,1
165,225,4
331,249,113
317,38,54
47,141,14
363,296,6
236,58,1
296,255,1
28,302,1
344,235,1
217,355,27
353,355,38
249,178,2
41,222,13
297,356,119
50,20,3
112,293,21
352,276,23
278,12,1
211,91,1
174,77,1
340,317,1
130,15,4
153,214,4
12,47,27
178,259,2
201,226,1
277,189,7
150,165,1
210,112,469
258,282,14
103,332,1
343,317,1
195,250,1
128,161,6
1,85,7
319,133,33
162,64,7
58,145,5
208,270,13
67,69,2
346,148,1
39,155,3
87,143,1
209,261,8
29,50,2
158,334,1
271,117,4
241,180,1
294,190,1
167,132,2
100,249,153
356,323,28
160,190,4
33,160,3
342,170,1
199,247,1
19,117,5
132,188,2
65,247,1
344,314,1
270,38,5
222,67,34
113,195,1
332,299,16
189,174,130
355,154,7
297,21,13
269,167,2
112,20,10
165,22,13
61,69,2
227,293,3
47,22,4
340,12,1
363,165,64
273,189,178
40,192,1
222,232,1
259,126,1
282,133,1721
141,126,2
296,139,22
60,114,1
353,248,5
259,1,2
249,63,3
302,51,3
69,236,2
145,276,1
258,45,17
117,240,1
154,106,6
73,122,3
22,45,18
107,343,1
349,270,1
153,35,5
12,162,55
300,101,8
159,162,58
92,199,2
152,148,1
101,159,522
48,101,41
200,160,1
43,282,23
172,190,1
45,328,1
128,60,112
347,160,4
100,296,3
162,215,1
42,353,41
208,121,1
90,117,2
76,128,135
191,209,1
282,62,1
18,265,1
274,159,2
313,323,3
170,92,23
133,104,17
15,84,5
160,73,5
17,336,2
146,116,1
95,43,2
42,165,21
351,189,1
65,76,14
28,112,7
194,360,4
99,189,5
175,112,2
145,69,68
41,116,85
297,130,21
154,317,4
320,45,1
13,198,1
269,92,21
142,282,1
112,143,17
61,218,1
84,45,22
107,132,6
282,8,3
353,117,20
173,162,33
2,10,1
177,48,3
163,101,1
352,58,140
45,121,23
266,201,1
148,245,5
81,190,1
210,346,3
157,353,2
159,279,1
205,85,1
357,106,1
124,363,3
313,12,2
276,128,3
105,338,2
40,317,1
347,317,2
63,41,1
266,269,11
132,342,1
360,207,5
270,252,1
136,224,1
85,195,18
274,18,2
41,293,24
142,37,1
15,217,224
271,323,6
165,204,76
331,220,2
317,1,3
363,335,1
296,260,4
217,262,1
293,249,80
279,58,1
249,149,9
212,15,6
175,133,3
16,274,5
41,225,5
297,271,68
64,14,5
13,123,1
112,314,6
22,139,1
121,60,1
340,282,36
130,40,19
153,249,1
26,105,1
245,355,2
305,22,2
141,360,1506
277,152,1
173,23,2
272,360,1
92,105,13
348,3,2
34,302,1
45,238,4
234,313,1
128,198,171
185,132,1
314,352,1
67,104,1
346,177,1
309,43,1
78,360,6
228,189,37
48,267,3
29,45,4
285,195,5
52,242,2
345,360,24
128,258,99
100,198,11
199,274,1
132,217,133
65,234,1
321,128,5
104,272,1
270,75,3
62,233,3
32,76,9
145,227,8
297,56,17
133,322,1
331,329,1
151,162,5
209,105,1
17,58,13
236,74,1
296,143,2
282,174,69
65,342,1
141,89,1
344,155,128
74,12,1
37,152,9
249,34,15
302,20,7
175,270,4
69,247,15
362,259,5
235,19,2
174,189,130
148,61,1
349,297,1
282,354,8
12,191,1
224,61,2
277,45,10
204,258,2
115,133,1
25,173,7
48,122,2
177,346,1
82,345,1
45,355,63
128,81,25
100,309,1
319,21,2
185,17,3
261,172,1
247,343,1
360,105,19
309,176,3
76,157,1
214,247,1
18,290,7
237,174,7
170,121,1
133,115,1
52,69,193
15,115,23
38,176,1
227,249,5
160,46,1
17,363,168
146,17,12
222,316,1
132,76,48
194,261,2
217,92,21
293,95,6
99,128,2
355,234,1
212,353,8
175,95,1
341,323,4
297,165,52
216,19,1
269,55,1
112,100,4
107,155,5
70,45,6
363,53,5
3,100,74
192,187,8
353,104,2
173,189,233
69,124,2
92,307,5
103,141,1
352,31,2
45,20,92
338,30,1
68,331,1
31,65,11
116,95,4
266,210,65
148,210,6
21,76,6
360,280,12
346,343,3
256,115,1
101,239,1
276,237,1
209,70,5
285,105,1
15,256,12
167,69,15
24,237,5
63,52,1
124,100,3
111,280,1
5,139,1
261,17,46
321,302,1
360,212,3
270,225,7
53,159,2
332,106,6
317,363,163
85,302,15
341,148,2
237,35,152
274,47,5
133,248,7
132,158,1
119,3,1
156,15,1
38,47,22
331,51,1
146,132,1
296,297,130
95,187,5
155,126,1
282,247,205
217,297,571
353,313,42
249,248,90
41,132,35
15,195,70
297,274,2
112,287,1
133,297,321
174,27,2
107,20,1
70,152,4
93,217,6
130,69,1
3,209,24
335,12,5
141,323,8
354,141,1
187,13,2
173,50,12
269,345,54
55,50,53
348,56,1
75,22,1
253,245,1
22,296,25
128,251,1
280,38,3
153,344,294
47,353,3
162,22,1
148,101,7
300,360,16
157,273,1
78,269,2
191,22,2
110,162,6
195,352,3
271,63,8
128,295,1
356,181,1
160,136,3
199,297,26
238,177,2
185,299,2
42,100,15
284,41,2
90,360,4
53,356,2
332,285,5
189,356,14
136,112,5
122,45,4
265,300,1
18,12,121
223,69,56
269,157,1
75,210,4
331,172,4
17,93,10
273,235,4
296,148,4
259,40,1
245,223,1
141,52,1
344,128,19
37,227,1
60,68,1
249,5,3
302,249,52
69,274,49
145,322,6
335,291,1
73,160,5
353,138,5
3,346,10
335,145,1
282,271,191
102,132,1
12,148,4
35,77,1
21,162,12
150,270,4
300,159,2
159,212,2
92,25,6
304,41,2
96,331,1
149,191,1
285,271,8
128,118,3
77,173,1
176,322,2
162,173,33
157,102,1
360,14,73
332,204,9
152,282,27
228,13,34
191,155,1
282,41,178
237,201,35
110,41,14
20,273,3
133,30,5
15,30,1
271,128,95
75,259,1
204,101,6
317,322,4
160,3,67
146,42,5
222,321,1
132,105,1
240,160,5
189,249,2752
249,342,34
122,204,9
145,115,5
237,269,1
41,34,1
22,191,2
117,343,2
246,101,23
13,188,6
269,18,71
112,121,61
363,72,1
222,157,1
245,36,2
282,222,393
37,360,1
224,353,2
353,67,14
173,344,2
69,135,7
92,296,10
177,238,2
73,45,220
352,116,60
82,165,1
45,47,67
248,69,83
301,69,2
12,271,3
21,55,1
210,144,1
67,297,127
360,317,345
159,345,3
152,41,266
101,202,14
124,317,2
209,89,8
195,26,1
241,328,1
190,259,1
319,101,18
238,15,23
42,282,184
360,249,930
323,271,6
90,14,1
76,237,7
9,60,1
345,101,10
218,285,6
331,22,1
227,73,1
146,161,2
19,341,1
95,70,4
217,204,36
293,47,43
316,128,87
249,227,5
175,207,1
198,228,10
41,175,13
297,309,14
120,113,4
112,244,2
61,293,3
84,122,30
70,189,2
192,299,1
291,177,2
69,12,407
55,41,117
230,17,5
343,338,1
73,346,6
186,155,50
352,143,7
324,109,5
243,87,69
215,133,1
58,192,9
7,249,1
